# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
6059 Режим без копійки вимкнено, підбирання золота увімкнене.#
6060 Це збереження персонажа не підходить для досягнення Без Копійки. Перезапусти гру, щоб скинути стан.#
6061 Не вдалося підключитися до глобальних таблиць лідерів.
Спробуй ще раз пізніше.#
6062 Топ 100#
6063 Поруч зі мною#
6064 Перемоги#
6065 Поразки#
6066 Найкращі Рахунки#
6067 Найкращі Часи#
6068 Соло#
6069 Кооп#
6070 Люди#
6071 Чудовиська#
6072 Звичайний#
6073 Хардкор#
6074 Застосувати
Фільтр#
6075 Цитадель#
6076 Класика#
6077 Пекло#
6078 Фільтри Таблиці Лідерів#
6079 Таблиця Лідерів
Фільтри#
6080 Глибина#
6081 Мімік розчиняється навстіж!#
6082 Стій! Це мімік!#
6083 Ти замикаєш міміка!#
6084 Мімік ухиляється від твого скелетного ключа!#
6085 Мімік з'їдає твій %s!#
6086 %s Отруює тебе!#
6087 Гей! Цей %s украв твій %s!#
6088 Але окуляри тебе захищають!#
6089 Твої окуляри захищають тебе від вибуху!#
6090 Окуляри нічого не дають!#
6091 *кахи*#
6092 Твій капелюх розжарюється!#
6093 АТК#
6094 КЗ#
6095 СЗ#
6096 ОМ#
6097 РГН__ТОК0__
6098 ВАГ#
6099 Помилка: не вдалося завантажити файл збереження: "%s".
Код помилки: %d

Не вдалося перевірити, чи встановлено потрібний DLC
для завантаження цього збереження.

Перевір, чи DLC встановлено правильно, і
перезапусти гру, щоб спробувати ще раз.#
6100 Не вдалося перевірити, чи встановлено DLC
для завантаження відповідного збереження.#
6101 Ти виконав своє замовлення за %d золота!#
6102 Ти не зміг завершити ціль свого замовлення.#
6103 Модифікатор Ефектів:#
6104 Твій постріл застає %s зненацька!#
6105 Твій постріл застає %s зненацька!#
6106 / 100 XP#
6107 XP#
6108 У тебе ще немає жодних 
записів у цій таблиці лідерів 
для пошуку найближчих результатів.#
6109 Примітка: це випробування скоро завершиться!
Заверши його до закінчення часу,
щоб потрапити до таблиць лідерів!#
6110 Разовий
Виклик#
6111 Необмежений
Виклик#
6112 Подія
Виклик#
6113 Перевірка з'єднання#
6114 Не вдалося завантажити випробування.
Спробуй ще раз пізніше.#
6115 Не вдалося завантажити випробування.
Спробуй ще раз пізніше.#
6116 Оновлення події триває.
Спробуй ще раз за кілька хвилин.#
6117 Випробування зараз
недоступні.#
6118 Наступна
Подія:#
6119 ПОДІЇ SEED#
6120 Один шанс потрапити до
таблиць лідерів! Лише локальна гра.#
6121 Щотижня проходь заздалегідь задані підземелля!
Для соло та мультиплеєра.#
6122 Щовихідних - варіативні події з новими викрутасами!
Для соло та мультиплеєра.#
6123 Збереження не збігаються.
Невідповідність LID.#
6124 Лобі, до якого приєднанося, не проводить
вибране тобою випробування.#
6125 Ти вже відправив одну спробу
для цього випробування!

Ти можеш переграти це випробування, але твій
рейтинг у таблиці лідерів не зміниться.

Ти все одно хочеш переграти це випробування?#
6126 Для повторного проходження цього випробування потрібен DLC Myths & Outcasts 
щоб повторити це випробування!


#
6127 Для повторного проходження цього випробування потрібен DLC Legends & Pariahs
щоб повторити це випробування!


#
6128 Таблиці Лідерів Оновлено!#
6129 Не вдалося приєднатися до лобі.
Вибране випробування не
збігається з випробуванням хоста.#
6130 Не вдалося приєднатися до лобі.
Приєднання до випробувань
не підтримується.#
6131 Події seed вимагають, щоб моди були
вивантажені перед стартом.#
6132 Лобі вимагає, щоб моди були
вивантажені перед входом.#
6133 Файл збереження вимагає, щоб моди були
вивантажені перед завантаженням.#
6134 
Досягнуто нового рангу в
%s
таблиці лідерів!#
6135 Зміна класу
заборонена в цьому випробуванні!#
6136 Зміна раси
заборонена в цьому випробуванні!#
6137 ДОСЯГНЕННЯ ВИМКНЕНО
(ПОДІЯ-ВИПРОБУВАННЯ)#
6138 ДОСЯГНЕННЯ ВИМКНЕНО (ПОДІЯ-ВИПРОБУВАННЯ)#
6139 Подія-Випробування!#
# Audio speaker mode settings
6140 Конфігурація Виводу#
6141 Типово#
6142 Raw#
6143 Моно#
6144 Стерео#
6145 Квадро#
6146 Об'ємний Звук#
6147 Об'ємний Звук 5.1#
6148 Об'ємний Звук 7.1#
6149 Об'ємний Звук 7.1.4#
6150 Бажана конфігурація динаміків.#
6151 За поточного фільтра рахунків не знайдено.
Спробуй інші фільтри таблиці лідерів,
щоб побачити більше результатів.#
6152 провалює випробування.#
6153 Випробування#
6154 Прогрес Випробування#
6155 Кількість Убивств Загону#
6156 Випробування Завершено!#
6157 Знищено Меблів#
6158 Деталі:#
6159 Раса:#
6160 Клас:#
6161 Будь-який#
6162 Режим Гри:#
6163 Активна Подія:#
6164 Навички:#
6165 Дорогу
%s
руйнівнику!#
6166 Тремтіть перед
%s
убивцею!#
6167 Вихід звідси не зараховується
до твоєї разової спроби.#
6168 Якщо ти вийдеш зараз, цей забіг завершиться і
буде зарахований як твоя разова спроба.#
6169 Доступні Нові Події Seed!#
6170 Відвідай меню Подій Seed,
щоб узяти участь.#
6171 Відкрий Досягнення:
"%s"
щоб грати цією комбінацією класу.#
6172 
Потрібна Магія: %d (%s)#
6173 Поверх Підземелля:#
6174 Мешканці#
6175 Предмети#
6176 Магія#
6177 Світ#
6178 Кодекс#
6179 ПОПЕРЕДНІЙ ЗАПИС: #
6180 НАСТУПНИЙ ЗАПИС: #
6181 %d з %d#
6182 ЗМІСТ#
6183 Новий Запис!#
6184 Досягнення#
6185 РЕКОРДИ#
6186 ТАБЛИЦЯ РЕЦЕПТІВ#
6187 ПОРАДИ ЩОДО ВИКОРИСТАННЯ#
6188 ДЕТАЛІ#
6189 СТАТИСТИКА#
6190 РІВ #
6191 ЕФЕКТИВНІСТЬ ТИПІВ ШКОДИ:#
6192 ЗДІБНОСТІ:#
6193 ІНВЕНТАР:#
6194 ДОСТУПНІ ПУНКТИ ЗНАНЬ#
6195 СОРТУВАТИ ЗА АЛФАВІТОМ#
6196 ПРИХОВАТИ НЕВІДКРИТЕ#
6197 АТК:#
6198 СЗ:#
6199 HP:#
6200 КЗ:#
6201 ШВД:#
6202 ГУМАНОЇД#
6203 ЗВІРОЛЮДИ#
6204 ЗВІР#
6205 НЕЖИТЬ#
6206 ДЕМОНІЧНЕ#
6207 КОНСТРУКТ#
6208 СТИХІЙНЕ#
6209 БАЛИ#
6210 ЗАГАЛЬНЕ ПРОХОДЖЕННЯ#
6211 ДОСЛІДЖЕННЯ#
6212 ВИВІСКИ КРАМНИЦЬ#
# breakables
6213 банка#
6214 кошик#
6215 скринька#
6216 клітка#
6217 урна#
6218 мішок#
6219 саркофаг#
6220 горщик#
6221 візок#
6222 піддон#
6223 ящик#
6224 намет#
6225 релікварій#
6226 цибулина#
6227 залізна діва#
6228 тачка#
6229 кристал#
6230 шафа#
6231 капсула#
6232 бочка#
6233 пеньок#
6234 %s Вискакує з %s!#
6235 Потік відкидає тебе назад!#
6236 Тебе оббризкує мастилом!#
6237 Тебе оббризкує магмою!#
6238 %s оббризкує палаючою магмою!#
6239 %s Оббризкує палаючою магмою!#
6240 %s оббризкує їдким мулом!#
6241 %s Оббризкує їдким мулом!#
6242 Тебе оббризкує їдким мулом!#
6243 %s оббризкує мастилом!#
6244 %s Оббризкує мастилом!#
6245 Твої руки стають слизькими!#
6246 Твій щит вислизає з пальців!#
6247 СОРТУВАТИ СПЕРШУ ЗАБЛОКОВАНЕ#
6248 %s Вискакує!#
6249 Промах!#
6250 СТАТИСТИКА (HARDCORE)#
6251 Відкрити Компендіум#
6252 Неподалік прокидається кажан!#
6253 Кілька %s вискакують із %s!#
6254 був славно осушений кажаном.#
6255 отримує добрячого прочухана від bugbear.#
6256 bugbear#
6257 bugbears#
6258 б'є#
6259 *бурк*#
6260 Ти бачиш святиню Дедала.#
6261 Святиня Дедала#
6262 Торкнутися святині Дедала#
6263 Ти ранишся, атакуючи %s!#
6264 Ти ранишся, атакуючи %s!#
6265 Союзники гномів зіщулюються від страху!#
6266 Недостатньо доступних Пунктів Знань.
Відкривай Досягнення, щоб заробити більше!#
6267 Вихід відкрито!#
6268 Ти смикаєш мотузку...#
6269 дзвін#
6270 дзвін#
6271 Дзвонити в дзвін#
6272 Усередині дзвона щось застрягло!#
6273 Цей дзвін зламаний!#
6274 Але нічого не стається.#
6275 Дзвін із гуркотом падає вниз!#
6276 У тебе влучає падаючий дзвін!#
6277 отримує по дзвону.#
6278 Дзвін#
6279 Язик дзвона відламується!#
6280 Дзвінкий звук бадьорить твою %s!#
6281 силу#
6282 витривалість#
6283 спритність#
6284 розум#
6285 Мінотавр уже близько, поквапся!#
6286 Ти ухилився від атаки!#
6287 Ти ухилився від %s!#
6288 Твоя витривалість повертається до норми.#
6289 Твоя спритність повертається до норми.#
6290 Твій розум повертається до норми.#
6291 летюча стріла#
6292 летючий болт#
6293 летючий камінь#
6294 Ти ухилився від летючого %s!#
6295 закляття#
6296 снаряда#
6297 Мотузка загоряється!#
6298 Дзвінкий звук бадьорить тебе!#
6299 Лобі: Відкрите#
6300 Лобі: Лише Друзі#
6301 Лобі: Лише за Запрошенням#
6302 гном-злодій#
6303 злодійський лідер#
6304 Зачарувати Зброю#
6305 Зачарувати Броню#
6306 Вибери предмет для зачарування:#
6307 Цей %s
 не піддається зачаруванню.#
6308 Твій %s втрачає частину свого благословення.#
6309 Потік зносить тебе!#
6310 Швидкість Швидкого Розвороту#
6311 Впливає на горизонтальну швидкість дії Швидкий Розворот.#
6312 СПИНА#
6313 ОБЛИЧЧЯ#
6314 ШИЯ#
6315 ПЕРСТЕНЬ#
6316 Забрати#
6317 Уже Забрано#
6318 Немає Предметів для Отримання#
6319 ЗМІНИТИ НА:
#
6320 ПОТОЧНО: #
6321 ПРЕДМЕТИ#
6322 РАСА#
6323 КЛАС#
6324 ДОПОМІЖНИЙ ВИБІР ПРЕДМЕТІВ#
6325 ВИБІР РАСИ#
6326 ВИБІР КЛАСУ#
6327 ЗМІНА НА: #
6328 Допомога:#
6329 Штраф до Рахунку:#
6330 Досягнення:#
6331 УВІМКНЕНО#
6332 ВИМКНЕНО#
6333 Вибір класу було скинуто
через вибрану расу.#
6334 Персонажа Змінено#
6335 Зміни буде застосовано
під час наступного запуску гри.#
6336 %s змінив свого персонажа для наступного запуску гри.
(%s %s)#
6337 Надсилання на сервер...#
6338 Неприпустимий Клас!#
6339 Візьми до чотирьох дарів, щоб полегшити
пригоду, яка тебе чекає.

Кожен пункт Допомоги зменшує
підсумковий рейтинг рахунку загону.#
6340 ДОПОМІЖНІ ПРЕДМЕТИ#
6341 Ти отримав Допомогу. (%d Бали)#
6342 Допоміжні Предмети#
6343 Дозволяє забирати предмети зі святині Допомоги на стартовому поверсі для зміни складності.#
6344 Увімкнути Допоміжні Предмети#
6345 Допоміжні Предмети увімкнено#
6346 Допоміжні Предмети вимкнено#
6347 Візьми до чотирьох дарів, щоб полегшити
пригоду, яка тебе чекає.

Допоміжні Предмети вимкнено в Налаштуваннях
Гри. Увімкни цю опцію, щоб
користуватися Допоміжними Предметами.

#
6348 Візьми до чотирьох дарів, щоб полегшити
пригоду, яка тебе чекає.

Допоміжні Предмети вимкнено в Налаштуваннях
Гри. Надішли запит
Хосту, щоб увімкнути цю ігрову опцію.

#
6349 Запросити Допоміжні Предмети#
6350 Переглянути Налаштування Гри#
6351 Святилище зараз використовує хтось інший.#
6352 Ти бачиш святилище Допомоги.#
6353 Святилище Допомоги#
6354 Скористатися святилищем Допомоги#
6355 Твого персонажа змінено для наступного запуску гри.
(%s %s)#
6356 Ти отримуєш %d очок Допомоги зі святилища.#
6357 %s отримує %d очок Допомоги зі святилища Допомоги.#
6358 дріада#
6359 міконід#
6360 саламандра#
6361 гремлін#
6362 дріади#
6363 міконіди#
6364 саламандри#
6365 гремліни#
6366 б'є#
6367 б'є#
6368 б'є#
6369 б'є#
6370 *зітхання...*#
6371 *квак*#
6372 Вітання, чемпіоне.#
6373 Parrat soo skeba da.#
6374 Ти скидаєш замок %s.#
6375 Ти активуєш замок %s.#
6376 Ключ %s застряг намертво!#
6377 Замок %s зараз використовується.#
6378 Ти активуєш замок за допомогою свого %s.#
6379 У тебе немає відповідного ключа для цього замка %s.#
6380 Ця кнопка вже натиснута.#
6381 Ти натискаєш кнопку.#
6382 Ти вдаряєш по кнопці!#
# lock types
6383 кам'яний#
6384 духовний#
6385 бронзовий#
6386 залізний#
6387 срібний#
6388 золотий#
6389 кристалічний#
6390 механічний#
6391 ключ#
6392 замок#
6393 кнопка#
6394 Ти бачиш %s замок.#
6395 Ти бачиш %s замок із ключем.#
6396 Ти бачиш кнопку.#
6397 Використати %s ключ #
6398 #
6399 Скинути %s замок#
6400 Активувати %s замок#
6401 Натиснути кнопку#
6402 (%d утримується)#
6403 Замок залізних дверей контролюється деінде!#
6404 Ти відчиняєш залізні двері.#
6405 Ти зачиняєш залізні двері.#
6406 Коли ти їх зачиняєш, залізні двері замикаються!#
6407 Залізні двері замкнені!#
6408 Ти замикаєш залізні двері!#
6409 Ти бачиш залізні двері.#
6410 Твоє закляття знищує залізні двері!#
6411 Ти відчиняєш залізні двері!#
6412 Ти вдаряєш по залізних дверях!#
6413 Залізні двері з гуркотом розчиняються!#
6414 залізні двері#
6415 Ти відмикаєш залізні двері.#
6416 Ти замикаєш залізні двері.#
6417 Тобі не вдалося відчинити залізні двері відмичкою.#
6418 Ці залізні двері вже відчинені.#
6419 Таємний захист міцно утримує залізні двері на місці!#
6420 Зачинити залізні двері#
6421 Відчинити залізні двері#
6422 Тобі бракує навички, щоб відмикати цей %s замок!#
6423 У цьому замку %s вже є ключ.#
6424 Цей %s замок неможливо відкрити відмичкою!#
6425 Скелетний ключ не підходить!#
6426 Твій %s активує %s замок!#
6427 Твій %s скидає %s замок.#
6428 Тобі не вдалося відкрити %s замок відмичкою.#
6429 Здається, %s замок неможливо скинути відмичкою.#
6430 Цей %s замок уже був відкритий відмичкою.#
6431 Ефект твоєї пісні більше неможливо подовжити!#
6432 Твій удар пробив броню %s!#
6433 Твій удар пробив броню %s!#
6434 %s Парирує твій удар!#
6435 %s парирує твій удар!#
6436 Ти парируєш удар %s!#
6437 Ти парируєш удар %s!#
6438 Пристрій Введення#
6439 Пристрій введення для голосового чату.#
6440 Голос#
6441 Посилення Входу#
6442 Налаштовує гучність після ефекту нормалізації.#
6443 Моніторинг Входу#
6444 Слухати свій вхід на основі налаштувань входу/виходу. Рівні вхідного сигналу показано праворуч.#
6445 Гучність Голосу#
6446 Налаштувати гучність вхідного голосового чату інших гравців.#
6447 Натисни, Щоб Говорити#
6448 Утримуй прив'язку Голосового Чату, щоб говорити. Якщо вимкнено, ця прив'язка перемикає надсилання голосу вмик./вимк.#
6449 Голосове введення увімкнено.#
6450 Голосове введення вимкнено.#
6451 Голосовий Чат#
6452 Надсилати Голосовий Чат#
6453 Перемикає можливість надсилати голос. Для роботи має бути ввімкнено Receive Voice Chat.#
6454 Отримувати Голосовий Чат#
6455 Перемикає можливість отримувати голосовий чат.#
6456 Заглушено#
6457 Рівні Голосу#
6458 Збільшена Відстань Голосу#
6459 Отриманий голосовий чат чути з більшої відстані. Вимкни, щоб посилити ефект близькості.#
6460 Нормалізація Гучності Входу#
6461 Підвищує гучність тихих вхідних сигналів, високі значення збільшують фоновий шум. 0% вимикає ефект.#
6462 Сирий Вхід#
6463 Змінений#

6464 Захист!#
6465 Твій захист зупиняє атаку!#
6466 %s Захищає тебе від закляття!#
6467 %s захищає тебе від закляття!#
6468 %s Захищає тебе від атаки!#
6469 %s захищає тебе від атаки!#
6470 Твій захист зупиняє закляття!#
6471 Твій захист зупиняє летючий %s!#
6472 Твій захист зупиняє %s!#
6473 Ти оберігаєш своє тіло від фізичної шкоди!#
6474 Ти оберігаєш свій дух від шкідливої магії!#
6475 Ти оберігаєш себе від звичайних і магічних атак!#
6476 Твої суглоби сповнюються спритною грацією.#
6477 Твої м'язи наливаються більшою силою.#
6478 Твій розум глибоко хвилюється від мудрої поради.#
6479 Твоє тіло твердне міцною витривалістю.#
6480 Твоя магія кличе ціль для священного гніву!#
6481 Ти відчуваєш союзника!#
6482 Ти розпізнаєш місце розташування сусідньої святині.#
6483 Небезпеки поблизу відкриваються тобі!#
6484 Небезпеки поблизу відкриваються тобі!#
6485 Місцезнаходження найближчих скарбів постає у твоїй свідомості...#
6486 Ти благословляєш їжу, що підтримує тебе.#
6487 Ти шукаєш блудну душу в пошуках спокути.#
6488 Ти благаєш про провидіння зі смиренних місць.#
6489 Ти кличеш охочі душі приєднатися до твоєї мандрівки!#
6490 Твій захист рятує тебе від валуна!#
6491 Твій захист рятує тебе від падаючого дзвона!#
6492 Твій захист рятує тебе від шипів!#
6493 Ти оберігаєш своє тіло від підступних пасток.#
6494 Божественні сили ведуть тебе до скарбу!#
6495 Ворог відкривається тобі!#
6496 Ти відкликаєш своє закляття без цілі.#
6497 Ти наказуєш священне вигнання!#
6498 У твого закляття не було цілі!#
6499 Накласти закляття...#
6500 Накласти закляття на #
6501 Скасувати#
6502 Твою кров захищено від домішок!#
6503 Твоє закляття (%s) було перервано!#
6504 Не вдалося підтримувати закляття (%s).#
6505 Захист від домішок зникає...#
6506 Твоя кров хвилюється благородною метою!#
6507 Твоя кров повертається до норми...#
6508 Твої атаки зачаровано священним світлом!#
6509 Священне світло зникає з твоїх атак...#
6510 Твоя атака вражає %s!#
6511 Твоя атака вражає %s!#
6512 Змінити Інструмент#
6513 Вибери інструмент для трансмутації:#
6514 Цей %s
 не піддається зміні.#
6515 Твій %s перетворюється на
 %s!#
6516 Сила %s зростає!#
6517 %s Всихає!#
6518 %s Сильно слабшає від твого прокляття!#
6519 %s Спантеличений магією!#
6520 Твоя концентрація заклять покращується!#
6521 Твоя зброя просякає отрутою!#
6522 Твоє прокляття упокорює %s!#
6523 %s Розтрощений твоєю волею.#
6524 Ти вивільняєш потік слизького мастила!#
6525 Ти вивільняєш хвилю сирої магічної енергії!#
6526 %s ослаблено!#
6527 %s Ослаблено!#
6528 Ти почуваєшся слабким!#
6529 Магічна отрута випаровується з твоєї зброї.#
6530 Твоя концентрація заклять повертається до норми.#
6531 %s Отруює тебе!#
6532 %s отруює тебе!#
6533 %s Отруєно!#
6534 %s отруєно!#
6535 Амулет теплішає на твоїй шиї.#
6536 Ти стаєш слизьким!#
6537 %s Підкоряється твоєму наказу!#
6538 Вартість у Золоті:#
6539 Недостатньо золота#
6540 Недостатньо золота!#
6541 Вибери зброю для трансмутації:#
6542 Вибери предмет для трансмутації:#
6543 Вибери коштовність для трансмутації:#
6544 Трансмутація в:#
6545 Металургія#
6546 Геомантія#
6547 Викувати Ключ#
6548 Викувати Коштовність#
6549 Покращити Зброю#
6550 Перекувати Зброю#
6551 Змінити Стріли#
6552 Недостатньо мани#
6553 Трансмутовано %s за допомогою
 %s.#
6554 Трансмутовано %dG
 за допомогою %s.#
6555 Вартість у Мані:#
6556 Змінити Фокус#
6557 Ти пробуджуєш скриню порожнечі!#
6558 Твоє закляття нічого не робить, поки скриня відкрита.#
6559 Стій! Це мімік порожнечі!#
6560 Вибери предмет, який відправити в порожнечу:#
6561 Відправити в Порожнечу#
6562 Відправлено %s
 до порожнечі.#
6563 Цьому не місце в порожнечі#
6564 Цей %s
 не належить порожнечі.#
6565 Хтось інший уже звертається до порожнечі.#
6566 Порожнеча більше не може прийняти предметів.#
6567 Мімік спустошує твій %s!#
6568 череп ревенанта#
6569 мінімімік#
6570 черепи ревенанта#
6571 мініміміки#
6572 б'є#
6573 кусає#
6574 *брязкіт*#
6575 *скрип*#
6576 Ти проклинаєш плоть %s!#
6577 Ти прикликаєш одухотвореного %s!#
6578 Тут немає місця для приклику!#
6579 духовна зброя#
6580 адорсизована одержимість#
6581 вогняний елементаль#
6582 голограма#
6583 міль#
6584 кам'яний спрайт#
6585 качка#
6586 невикористаний монстр 6#
6587 невикористаний монстр 7#
6588 невикористаний монстр 8#
6589 адорсизовані одержимості#
6590 вогняні елементалі#
6591 голограми#
6592 молі#
6593 кам'яні спрайти#
6594 качки#
6595 невикористані монстри 6#
6596 невикористані монстри 7#
6597 невикористані монстри 8#
6598 б'є#
6599 б'є#
6600 б'є#
6601 б'є#
6602 б'є#
6603 б'є#
6604 б'є#
6605 б'є#
6606 б'є#
6607 ...#
6608 ...#
6609 ...#
6610 ...#
6611 ...#
6612 *кря!*#
6613 ...#
6614 ...#
6615 ...#
6616 Адорсизувати#
6617 Вибери зброю для приклику:#
6618 Цей %s
 не можна адорсизувати.#
6619 повертається на підлогу.#
6620 зникає!#
6621 Твій %s 
 повертається на підлогу.#
6622 Недостатньо золота!#
6623 %s Занімів!#
6624 %s занімів!#
6625 Ти занімів!#
6626 помирає від відкладеного болю.#
6627 Ти почуваєшся нездоланним!#
6628 Біль повертається до твого тіла!#
6629 Тяжкість твоїх ран дається взнаки!#
6630 %s Не зміг дістатися жодного союзника!#
6631 %s не зміг дістатися жодного союзника!#
6632 %s Втрачає відвагу!#
6633 %s Блукає в пошуках союзника!#
6634 %s блукає в пошуках союзника!#
6635 %s Не зміг дістатися жодного ворога!#
6636 %s не зміг дістатися жодного ворога!#
6637 %s Підбадьорено!#
6638 %s Блукає в пошуках ворога!#
6639 %s блукає в пошуках ворога!#
6640 %s Стає козлом відпущення!#
6641 Ти стаєш козлом відпущення!#
6642 Твої спорові стручки всихають...#
6643 Ти вкриваєшся набряклими споровими стручками!#
6644 %s Кидає свою зброю!#
6645 %s кидає свою зброю!#
6646 %s Кидає своє спорядження!#
6647 %s кидає своє спорядження!#
6648 Твоя їжа повертається до норми.#
6649 Твої припаси повертаються до норми.#
6650 Ти благаєш, щоб твою їжу примножило...#
6651 Ти благаєш, щоб твої припаси примножило...#
6652 Великий Достаток зберігає твій %s!#
6653 Достаток зберігає твій %s!#
6654 Твоя магія захищає %s від пошкодження!#
6655 Ти вкриваєш своє спорядження магічним бар'єром!#
6656 Захисний бар'єр зникає з твого спорядження.#
6657 Твоя магія не змогла зберегти твій %s!#
6658 Цю пастку вже було саботовано.#
6659 Ти саботуєш пастку!#
6660 Ти підриваєш %s!#
6661 Ти підриваєш %s!#
6662 З пастки висипається трохи брухту!#
6663 Твоє тіло перетворюється на туман!#
6664 Твоє тіло знову матеріалізується.#
6665 Твоєї мани не вистачило, щоб підтримувати туманну форму!#
6666 Твоя туманна форма захищає тебе!#
6667 Ти створюєш голограму за своїм образом!#
6668 розвіюється в ніщо.#
6669 лякається черепа ревенанта.#
6670 його обкрадає мінімімік.#
6671 згорає дотла від вогняного елементаля.#
6672 гине від невидимої руки адорсизованої зброї.#
6673 вибухає!#
6674 Ти закликаєш %s!#
6675 Тобі не вдалося закликати %s!#
6676 Ти вже тримаєш %s!#
6677 Ти розщеплюєш %s: %s!#
6678 Ти розщеплюєш %s: %s!#
6679 Ти ламаєш %s: %s!#
6680 Ти ламаєш %s: %s!#
6681 Твоє спорядження стає легшим!#
6682 Ти знову відчуваєш вагу свого спорядження.#
6683 Ти простягаєшся до предметів невидимою енергією...#
6684 Твоя хватка на сусідніх предметах розсіюється.#
6685 Ти прив'язуєш свою метальну зброю невидимою магією!#
6686 Твоя метальна зброя повертається до норми.#
6687 Твій %s повертається до тебе!#
6688 Ти паплюжиш %s!#
6689 Ти потурбував %s!#
6690 Двері твоєї демесни були зачинені.#
6691 Двері твоєї демесни зникають.#
6692 Немає місця, щоб створити двері демесни!#
6693 двері#
6694 Ти зачаровуєш дверний проріз!#
6695 Ти створюєш портал!#
6696 Ти проходиш крізь портал.#
6697 Ти викував %d %s!#
6698 стає поживою для молі.#
6699 Твої предмети в другій руці просякають захисною силою!#
6700 Твої предмети в другій руці просякають відбиттям магії!#
6701 ВИБІР ДОПОМІЖНОГО ПРЕДМЕТА#
6702 ВИБІР КЛАСУ#
6703 ВИБІР РАСИ#
6704 %s Крутиться навколо себе!#
6705 %s крутиться навколо себе!#
6706 %s Запаморочено!#
6707 %s запаморочено!#
6708 Сплюндрувати#
6709 Осквернити#
6710 Освятити#
6711 Благословити#
6712 Очистити#
6713 Вибери інструмент для приклику:#
6714 Вибери предмет для сплюндрування:#
6715 Вибери предмет для осквернення:#
6716 Вибери пляшку води для благословення:#
6717 Вибери предмет для освячення:#
6718 Вибери їжу для очищення:#
6719 Цей %s
 не можна сплюндрувати.#
6720 Цей %s
 не можна осквернити.#
6721 Цей %s
 не можна благословити.#
6722 Цей %s
 не можна освятити.#
6723 Цей %s
 не можна очистити.#
6724 Сплюндровано на %dG за допомогою
 %s.#
6725 Твій %s виглядає їстівнішим.#
6726 Більше не можна благословити#
6727 Ти вже перебуваєш під дією %s.#
6728 Ти починаєш черпати силу з джерела магії...#
6729 Ти підсилюєш наступне закляття ритуальною підготовкою...#
6730 Тебе огортає плащ полум'я!#
6731 Тебе оточують захисні язики полум'я!#
6732 Твій плащ полум'я підпалює %s!#
6733 Твій плащ полум'я підпалює %s!#
6734 Плащ полум'я підпалює тебе!#
6735 Ти готуєшся поглинути ворожу магічну енергію!#
6736 Немає стійкої стелі, щоб завершити закляття!#
6737 отримує прочухана від кам'яного спрайта.#
6738 заростає від дріади.#
6739 стає жертвою вандалізму гремліна.#
6740 накривається грибною шапкою від міконіда.#
6741 дізнається, наскільки холоднокровною може бути саламандра.#
6742 %s уражено укорінювальним насінням!#
6743 %s Уражено укорінювальним насінням!#
6744 Тебе вражає укорінювальне насіння!#
6745 %s уражено отруйним насінням!#
6746 %s Уражено отруйним насінням!#
6747 Тебе вражає отруйне насіння!#
6748 Немає землі, щоб завершити закляття!#
6749 гриб#
6750 Немає місця, щоб завершити закляття!#
6751 Ти перестаєш мерехтіти.#
6752 Тебе вкриває мерехтливий пил!#
6753 накривається грибом.#
6754 Гриб#
6755 Повітря наповнюється густим туманом.#
6756 Тебе тягне телекінетична сила!#
6757 Ти потрапляєш у вир!#
6758 Тебе з силою кидає назад донизу!#
6759 Листя#
6760 стає пилом на вітрі.#
6761 %s вкрито мерехтливим пилом!#
6762 %s Вкрито мерехтливим пилом!#
6763 Ти спутаний!#
6764 %s Спутаний!#
6765 %s спутаний!#
6766 %s Не постраждав від боли!#
6767 %s не постраждав від боли!#
6768 [потрібно 4 раціони]#
6769 Ти поєднуєш %s з деякою кількістю %s...#
6770 Ти розчиняєш %s та збираєш його за допомогою %s...#
6771 Створено %s.#
6772 [Немає консервного ножа]#
6773 Готувати#
6774 [Недостатньо палива]#
6775 кущ#
6776 скриня-сейф#
6777 стійка для зброї#
6778 Для повторного проходження цього випробування потрібен DLC Deserters & Disciples
щоб повторити це випробування!


#
6779 Гном#
6780 Гремлін#
6781 Дріада#
6782 Міконід#
6783 Саламандра#
6784 бард#
6785 сапер#
6786 нащадок#
6787 відлюдник#
6788 паладин#
# main menu capitalized
6789 Бард#
6790 Сапер#
6791 Нащадок#
6792 Відлюдник#
6793 Паладин#
6794 Тобі бракує листя, щоб накласти це закляття!#
6795 Тебе вкривають шипи!#
6796 Тебе вкривають лозові леза!#
6797 Твої шипи ховаються.#
6798 Твої лозові леза розсипаються.#
6799 Ти укріплюєшся міцним міцелієм!#
6800 Ти вкорінюєшся міцним корінням!#
6801 Ти злазиш зі стримувального міцелію.#
6802 Ти злазиш зі стримувального коріння.#
6803 повертається в порох.#
6804 Потрібна вища Навичка %s#
6805 Потрібна вища Навичка#
6806 знаходить свій останній спочинок.#
6807 скелет ревенанта#
6808 Ти підкорюєш %s з-поміж мерців!#
6809 Ти розщеплюєш конструкцію %s!#
6810 Ти розщеплюєш конструкцію %s!#
6811 Твоя розщеплена броня ранить тебе!#
6812 Твоя розбита броня тяжко ранить тебе!#
6813 Твоєї мани не вистачило, щоб повернути твій %s!#
